列 1,公演日DAY1,公演日DAY2,発表,アソビストア プレミアム会員先行　開始,アソビストア プレミアム会員先行　終了,アソビストア プレミアム会員先行　当落,ASOBI STORE一般会員先行【ティーン割チケット】　開始,ASOBI STORE一般会員先行【ティーン割チケット】　終了,ASOBI STORE一般会員先行【ティーン割チケット】　当落,アソビストア プレミアム会員先行（SPラウンジ・バルコニー席）　開始,アソビストア プレミアム会員先行（SPラウンジ・バルコニー席）　終了,アソビストア プレミアム会員先行（SPラウンジ・バルコニー席）　当落,ブルーレイ先行　開始,ブルーレイ先行　終了,ブルーレイ先行　当落,CD先行　開始,CD先行　終了,CD先行　当落,ゲーム先行　開始,ゲーム先行　終了,ゲーム先行　当落,"SPラウンジ・バルコニー席/一般発売 (先着)
開始","SPラウンジ・バルコニー席/一般発売 (先着)
終了",アソビストア一般会員先行　開始,アソビストア一般会員先行　終了,アソビストア一般会員先行　当落,ASOBISTORE会員2次先行　開始,ASOBISTORE会員2次先行　終了,ASOBISTORE会員2次先行　当落,ASOBISTORE会員3次先行　開始,ASOBISTORE会員3次先行　終了,ASOBISTORE会員3次先行　当落,一般発売(先着)　開始,一般発売(先着)　終了,"一般発売(抽選)
開始","一般発売(抽選)
終了","一般発売(抽選)
当落","一般販売(二次抽選)
開始","一般販売(二次抽選)
終了","一般販売(二次抽選)
当落",リセール　受付開始,リセール　受付終了,一般発売2次（先着）　開始,一般発売2次（先着）　終了,"【見切れ席／立見指定】 一般発売（先着）
開始","【見切れ席／立見指定】 一般発売（先着）
終了","見切れ席／一般発売（抽選）
開始","見切れ席／一般発売（抽選）
終了","見切れ席／一般発売（抽選）
当落",イベントグッズ事前販売　開始,イベントグッズ事前販売　終了,協賛社グッズ　開始,協賛社グッズ　終了,事前販売ファイナル　開始,事前販売ファイナル　終了,キービジュ公開,描き下ろしイラスト公開,パンフレットオフショット公開
"シャニマス初の対バンライブ 
283PRODUCTION UNIT LIVE SETSUNA BEAT",,,2022/04/24,2022/05/16,2022/05/29,2022/06/04,,,,,,,,,,,,,2022/06/27,2022/07/10,2022/07/16,,,2022/06/06,2022/06/19,2022/06/25,,,,,,,2022/07/21,,,,,,,,2022/08/05,2022/08/09,,,,,2022/07/21,2022/07/26,2022/07/30,2022/05/26,2022/06/05,,,,,2022/05/26,,2022/07/03
"シャニマス初の対バンライブ 
283PRODUCTION UNIT LIVE MUGEN BEAT",,,2022/04/24,2022/07/21,2022/08/03,2022/08/10,,,,,,,,,,,,,2022/09/05,2022/09/15,2022/09/23,,,2022/08/15,2022/08/28,2022/09/03,,,,,,,,,2022/09/29,2022/10/04,2022/10/08,,,,2022/10/14,2022/10/18,,,,,,,,2022/07/21,2022/07/31,,,,,2022/07/21,,2022/07/29
5thLIVE If I_wings.,,,2022/10/23,2022/11/14,2022/11/27,2022/12/03,,,,,,,2022/12/21,2023/01/09,2023/01/14,,,,2023/01/23,2023/02/05,2023/02/11,,,2023/02/22,2023/02/28,2023/03/04,,,,,,,2023/03/11,,,,,,,,2023/03/10,2023/03/14,,,,,,,,2022/11/24,2022/12/05,,,2023/01/10,2023/01/22,2022/11/14,,
Solo Performance LIVE 我儘なまま,,,2023/03/19,2023/04/07,2023/04/16,2023/04/22,,,,,,,,,,,,,2023/05/22,2023/06/04,2023/06/10,,,2023/06/19,2023/06/25,2023/07/01,,,,,,,2023/07/09,,,,,,,,2023/07/14,2023/07/18,,,,,,,,2023/04/13,2023/04/23,,,2023/05/11,2023/05/21,,2023/04/13,
5.5th Anniversary LIVE 星が見上げた空,,,2023/07/23,2023/07/24,2023/07/31,2023/08/11,,,,,,,,,,,,,2023/08/17,2023/08/27,2023/09/08,,,2023/09/12,2023/09/18,2023/09/30,,,,,,,2023/10/07,,,,,,,,2023/10/12,2023/10/16,,,,,,,,2023/07/27,2023/08/13,,,2023/08/14,2023/09/03,2023/10/21,2023/07/27,2023/08/10
"6thLIVE TOUR Come and Unite!
Brilliant Blooms",,,2023/10/22,2023/10/22,2023/11/12,2023/11/25,,,,,,,,,,,,,2023/11/27,2023/12/10,2023/12/23,,,,,,,,,,,,2024/01/06,2024/01/09,,,,,,,2024/02/10,2024/02/15,,,2024/01/27,2024/01/30,,,,2023/11/22,2023/12/03,,,2023/12/14,2023/12/24,2023/11/22,,2023/11/30
"6thLIVE TOUR Come and Unite!
Fantastic Fireworks",,,2023/10/22,2023/10/22,2023/11/12,2023/11/25,,,,2023/10/22,2023/10/25,2023/10/31,,,,,,,2023/11/27,2023/12/10,2023/12/23,2023/11/27,2023/12/01,2024/01/06,2024/01/14,2024/01/27,2024/02/01,2024/02/04,2024/02/17,2024/02/27,2024/03/10,2024/03/20,2024/03/25,2024/03/28,,,,,,,2024/04/04,2024/04/07,2024/04/17,各公演前日23：59,,,,,,2023/12/28,2024/01/08,,,2024/02/08,2024/02/18,2023/11/22,,
LIVE FUN!! -Beyond the Blue sky-,,,2024/03/03,2024/03/04,2024/03/31,2024/04/13,2024/03/11,2024/03/31,2024/04/13,,,,,,,,,,2024/04/22,2024/05/12,2024/05/25,,,2024/06/01,2024/06/09,2024/06/22,,,,,,,2024/06/29,2024/07/14,,,,,,,2024/06/29,2024/07/15,,,,,,,,2024/04/11,2024/04/21,,,2024/05/30,2024/06/09,,2024/04/11,2024/05/30
6.5th Anniversary LIVE “Chapter 283”,,,2024/04/21,2024/06/05,2024/06/23,2024/07/06,,,,,,,,,,,,,2024/07/13,2024/07/26,2024/08/10,,,2024/08/17,2024/08/25,2024/09/07,,,,,,,2024/09/21,2024/09/28,,,,,,,2024/09/21,2024/09/29,,,,,,,,2024/06/26,2024/07/07,,,2024/07/25,2024/08/04,2024/06/26,2024/06/04,2024/07/05
2nd season LIVE Over the prism,,,2024/07/28,2024/10/19,2024/11/04,2024/11/16,,,,,,,2024/09/20,2024/09/30,2024/10/12,,,,2024/11/29,2024/12/15,2024/12/27,,,2025/01/11,2025/01/19,2025/02/01,,,,,,,2025/02/08,2025/02/15,,,,,,,2025/02/16,2025/02/20,2025/02/22,各公演3時間前,,,,,,2024/11/07,2024/11/17,,,2024/12/26,2025/01/13,2024/11/07,,2024/11/16
"7th UNITLIVE TOUR 
円環 -Halo around- first quadrant",,,2024/10/06,2024/10/07,2024/10/27,2024/11/09,,,,,,,,,,,,,2024/12/20,2025/01/13,2025/01/25,,,2025/05/12,2025/05/18,2025/05/31,,,,,,,2025/06/07,2025/06/11,,,,,,,2025/06/12,2025/06/15,,,,,,,,2025/03/02,2025/03/16,,,2025/04/10,2025/04/20,2025/03/02,,2025/03/08
"7th UNITLIVE TOUR 
円環 -Halo around- second quadrant",,,2024/10/06,2024/10/07,2024/10/27,2024/11/09,,,,,,,,,,,,,2024/12/20,2025/01/13,2025/01/25,,,2025/05/12,2025/05/18,2025/05/31,,,,,,,2025/06/14,2025/06/22,,,,,,,2025/06/26,2025/06/29,,,,,,,,2025/03/02,2025/03/16,,,2025/04/10,2025/04/20,2025/03/02,,2025/03/08
"7th UNITLIVE TOUR 
円環 -Halo around- third quadrant",,,2024/10/06,2025/03/01,2025/03/30,2025/04/12,,,,,,,,,,,,,2025/04/21,2025/05/06,2025/05/17,,,2025/06/16,2025/06/22,2025/07/05,,,,,,,2025/07/19,2025/07/27,,,,,,,2025/07/31,2025/08/03,,,,,,,,2025/04/24,2025/05/11,,,2025/05/29,2025/06/08,2025/03/28,,2025/05/10
"7th UNITLIVE TOUR 
円環 -Halo around- fourth quadrant",,,2024/10/06,2025/03/01,2025/03/30,2025/04/12,,,,,,,,,,,,,2025/04/21,2025/05/06,2025/05/17,,,2025/08/18,2025/08/24,2025/09/06,,,,,,,2025/09/13,2025/09/17,,,,,,,2025/09/18,2025/09/21,,,,,,,,2025/04/24,2025/05/11,,,2025/05/29,2025/06/08,2025/03/28,,2025/05/10
"7th LIVE TOUR 
螺旋 -Halo around- “The origin on the axes”",,,2025/07/06,2025/07/06,2025/07/27,2025/08/09,,,,2025/07/06,2025/07/13,2025/07/25,,,,,,,2025/08/18,2025/08/31,2025/09/13,2025/08/18,2025/08/31,2025/09/19,2025/09/28,2025/10/08,,,,,,,2025/10/11,2025/10/19,,,,,,,2025/10/16,2025/10/20,2025/10/21,各公演前日23：00,,,,,,2025/07/06,2025/07/13,,,2025/08/07,2025/08/17,2025/07/06,,2025/07/12
"シャニマス大感謝祭！
〜283スポーツフェスティバル〜",,,2025/09/28,2025/09/28,2025/10/09,2025/10/31,,,,,,,,,,,,,2025/11/11,2025/11/24,2025/12/06,,,2025/12/19,2026/01/05,2026/01/17,,,,,,,2026/01/31,2026/02/04,,,,,,,2026/02/05,2026/02/08,2026/02/10,各公演前日23：00,,,,,,2025/11/06,2025/11/16,2026/03/13,2026/03/08,2025/12/04,2025/12/14,2025/10/20,,
∞th LIVE iと夢,,,2025/10/26,2025/10/26,2025/12/14,2025/12/26,,,,2025/10/26,2025/11/03,2025/11/14,,,,,,,2025/12/25,2026/01/18,2026/01/30,2025/12/25,2026/01/18,2026/02/14,2026/03/01,2026/03/13,,,,,,,2026/03/26,2026/04/18,,,,,,,2026/04/11,2026/04/19,2026/04/22,2026/04/24,,,,,,2025/11/20,2025/11/30,2026/01/15,2026/01/25,2026/01/15,2026/01/25,2026/03/29,2025/11/20,2025/11/29
Solo Live Collection -Master ShowPiece-,,,2026/03/17,2026/03/19,2026/04/12,2026/04/24,,,,,,,,,,,,,2026/05/14,2026/05/31,2026/06/12,,,2026/06/27,2026/07/26,2026/08/07,,,,,,,,,,,,,,,,,,,,,,,,2026/05/28,2026/06/07,2026/07/07,2026/07/12,2026/07/07,2026/07/12,2026/06/26,,2026/06/06
"shiny, the first REFRAC7IONS "" Still blue """,,,2026/04/26,2026/04/26,2026/06/28,2026/07/11,,,,,,,2026/04/26,2026/06/17,2026/06/27,,,,2026/07/17,2026/08/04,2026/08/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/07/31,,
PJ:REFRAC7IONSは不備で遅れあり,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

